QuestionID,CaseID,File,Version,Status,CreatedDate,LastAuditDate,RevisionCount,Domain,Topic,Subtopic,LearningOutcomeStatement,PrimaryCompetency,SecondaryCompetency,QuestionType,BloomLevel,Difficulty,DifficultyScore,EstimatedMinutes,FormulaReference,AccountingPrinciple,CalculationRequired,ExhibitRequired,Industry,ScenarioType,OverallScore,ScoreBlueprint,ScoreCognitive,ScoreTechnical,ScoreDistractor,ScoreRealism,ScoreNumerical,ScoreExplanation,ScoreClarity,ScoreAccessibility,ScoreMetadata,RecommendedAction,GoldStandardEligible,CommonTrap,LearningObjectives,RelatedTopics,PrerequisiteConcepts,StudentCorrectPct,AverageTime,ConfidenceRating,DifficultyIndex,DiscriminationIndex,GuessRate
P1B-E-131,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.131 control environment,tone at the top,COSO Internal Control â€” Control Environment,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-132,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.132 control activities,independent verification,Control Activities â€” Independent Verification,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-133,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.133 ICFR,management override,Internal Control over Financial Reporting,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-134,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.134 business continuity planning,business impact analysis,Business Continuity Planning,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-135,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.135 COSO ERM,risk response strategies,COSO Enterprise Risk Management Framework,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-136,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.136 fraud prevention,financial statement fraud,Fraud Prevention and Detection,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-137,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.137 internal audit function,audit evidence,Internal Audit Function,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-138,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.138 data protection controls,data classification,Data Protection Controls,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-139,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.139 COSO Internal Control,principle - control environment,COSO Internal Control â€” Integrated Framework,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-140,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.140 COSO ERM,risk appetite,COSO ERM Framework,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-141,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.141 IT general controls,segregation of duties IT,IT General Controls,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-142,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.142 whistleblower programs,anonymous reporting,Whistleblower Programs,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-143,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.143 ICFR,significant deficiency vs material weakness,Internal Control Over Financial Reporting,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-144,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.144 business continuity planning,BCP testing,Business Continuity Planning,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-145,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.145 Sarbanes-Oxley Act,SOX Section 201,Sarbanes-Oxley Act Requirements,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-146,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.146 COSO Internal Control,monitoring principles,COSO Internal Control â€” Integrated Framework,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-147,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.147 fraud prevention,fraud detection techniques,Fraud Prevention and Detection,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-148,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.148 control activities,documentation controls,Control Activities â€” Documentation,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-149,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.149 Sarbanes-Oxley Act,SOX certifications,Sarbanes-Oxley Act Requirements,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-E-150,,pack_b_corrected.js,1.0,Draft,,,0,Internal Controls,B-E.150 COSO Internal Control,COSO limitations,COSO Internal Control â€” Integrated Framework,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-076,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.076 data governance,data governance framework,Data Governance Frameworks,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-077,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.077 data governance,data stewardship,Data Governance Frameworks,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-078,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.078 master data management,master data vs transaction data,Master Data Management,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-079,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.079 data quality,data quality dimensions,Data Quality Dimensions,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-080,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.080 data analytics types,descriptive analytics,Data Analytics Types,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-081,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.081 data analytics types,diagnostic analytics,Data Analytics Types,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-082,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.082 data analytics types,predictive analytics,Data Analytics Types,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-083,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.083 data analytics types,prescriptive analytics,Data Analytics Types,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-084,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.084 data visualization,visualization principles,Data Visualization,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-085,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.085 data mining,data mining techniques,Data Mining,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-086,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.086 AI and machine learning,AI basics,Artificial Intelligence and Machine Learning,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-087,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.087 AI and machine learning,supervised vs unsupervised learning,Artificial Intelligence and Machine Learning,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-088,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.088 RPA,RPA basics,Robotic Process Automation,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-089,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.089 blockchain,blockchain fundamentals,Blockchain Fundamentals in Accounting,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-090,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.090 blockchain,blockchain in accounting,Blockchain Fundamentals in Accounting,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-091,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.091 cloud computing,cloud risks and controls,Cloud Computing Risks and Controls,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-092,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.092 cloud computing,SaaS PaaS IaaS,Cloud Computing Risks and Controls,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-093,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.093 cybersecurity,CIA triad,"Cybersecurity â€” Confidentiality, Integrity, Availability",,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-094,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.094 cybersecurity,cybersecurity controls,"Cybersecurity â€” Confidentiality, Integrity, Availability",,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-095,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.095 information systems lifecycle,SDLC phases,Information Systems Lifecycle,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-096,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.096 ERP systems,ERP overview,ERP Systems,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-097,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.097 ERP systems,ERP risks,ERP Systems,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-098,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.098 database management,relational databases,Database Management,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-099,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.099 privacy regulations,GDPR basics,"Privacy Regulations (GDPR, CCPA)",,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-100,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.100 privacy regulations,CCPA basics,"Privacy Regulations (GDPR, CCPA)",,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-101,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.101 continuous monitoring,continuous monitoring vs continuous audit,Continuous Monitoring and Continuous Auditing,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-102,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.102 data analytics,Benford's Law,Data Analytics Techniques,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-103,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.103 cybersecurity,phishing and social engineering,"Cybersecurity â€” Confidentiality, Integrity, Availability",,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-104,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.104 data governance,data governance vs data management,Data Governance Frameworks,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-105,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.105 data quality,data quality assessment,Data Quality Dimensions,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-106,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.106 data visualization,dashboard design,Data Visualization,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-107,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.107 AI and machine learning,natural language processing,Artificial Intelligence and Machine Learning,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-108,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.108 cloud computing,SOC reports,Cloud Computing Risks and Controls,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-109,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.109 information systems lifecycle,system testing,Information Systems Lifecycle,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-110,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.110 cybersecurity,incident response,"Cybersecurity — Confidentiality, Integrity, Availability",,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-111,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.111 database management,data warehouse vs data lake,Database Management,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-112,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.112 data analytics,regression analysis,Data Analytics Techniques,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-113,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.113 RPA,RPA vs AI,Robotic Process Automation,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-114,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.114 privacy regulations,GDPR compliance,"Privacy Regulations (GDPR, CCPA)",,,MCQ,Apply,Moderate,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-115,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.115 continuous monitoring,continuous auditing,Continuous Monitoring and Continuous Auditing,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-116,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.116 ERP systems,ERP control implications,ERP Systems,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-117,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.117 data governance,data ownership,Data Governance Frameworks,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-118,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.118 data quality,data profiling,Data Quality Dimensions,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-119,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.119 cybersecurity,network security controls,"Cybersecurity â€” Confidentiality, Integrity, Availability",,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-120,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.120 AI and machine learning,AI risks in accounting,Artificial Intelligence and Machine Learning,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-121,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.121 blockchain,smart contracts,Blockchain Fundamentals in Accounting,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-122,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.122 cloud computing,cloud vendor management,Cloud Computing Risks and Controls,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-123,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.123 data analytics,diagnostic analytics techniques,Data Analytics Types,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-124,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.124 database management,SQL basics,Database Management,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-125,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.125 privacy regulations,data subject access requests,"Privacy Regulations (GDPR, CCPA)",,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-126,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.126 data mining,clustering,Data Mining,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-127,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.127 information systems lifecycle,agile vs waterfall,Information Systems Lifecycle,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-128,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.128 data visualization,data storytelling,Data Visualization,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-129,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.129 cybersecurity,ransomware,"Cybersecurity â€” Confidentiality, Integrity, Availability",,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-130,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.130 master data management,MDM benefits,Master Data Management,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-131,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.131 RPA,RPA governance,Robotic Process Automation,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-132,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.132 data analytics,predictive modeling,Data Analytics Types,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-133,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.133 database management,data normalization,Database Management,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-134,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.134 cybersecurity,vulnerability management,"Cybersecurity â€” Confidentiality, Integrity, Availability",,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-135,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.135 AI and machine learning,generative AI in accounting,Artificial Intelligence and Machine Learning,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-136,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.136 cloud computing,shared responsibility model,Cloud Computing Risks and Controls,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-137,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.137 data analytics,descriptive statistics,Data Analytics Techniques,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-138,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.138 ERP systems,ERP post-implementation,ERP Systems,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-139,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.139 cybersecurity,access management â€” least privilege,"Cybersecurity â€” Confidentiality, Integrity, Availability",,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-140,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.140 data governance,data ethics,Data Governance Frameworks,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-141,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.141 blockchain,blockchain limitations,Blockchain Fundamentals in Accounting,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-142,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.142 continuous monitoring,automated control testing,Continuous Monitoring and Continuous Auditing,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-143,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.143 data analytics,what-if analysis,Data Analytics Techniques,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-144,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.144 cybersecurity,cybersecurity frameworks,"Cybersecurity â€” Confidentiality, Integrity, Availability",,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-145,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.145 information systems lifecycle,system implementation strategies,Information Systems Lifecycle,,,MCQ,Analyze,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-146,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.146 data governance,data lineage,Data Governance Frameworks,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-147,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.147 data quality,data quality dimensions - timeliness,Data Quality Dimensions,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-148,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.148 RPA,RPA control considerations,Robotic Process Automation,,,MCQ,Evaluate,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-149,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.149 privacy regulations,cross-border data transfers,"Privacy Regulations (GDPR, CCPA)",,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-F-150,,pack_b_corrected.js,1.0,Draft,,,0,Technology and Analytics,B-F.150 data analytics,analytics maturity model,Data Analytics Types,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-AC-001,,pack_c_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.001 bond premium amortization,bond premium amortization,A Financial reporting,,,MCQ,Remember,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-AC-002,,pack_c_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.002 bond premium amortization,bond premium amortization,A Financial reporting,,,MCQ,Analyze,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-AC-003,,pack_c_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.003 bond premium amortization,bond premium amortization,A Financial reporting,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-AC-004,,pack_c_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.004 bond premium amortization,bond premium amortization,A Financial reporting,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-AC-005,,pack_c_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,A.005 bond premium amortization,bond premium amortization,A Financial reporting,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
