QuestionID,CaseID,File,Version,Status,CreatedDate,LastAuditDate,RevisionCount,Domain,Topic,Subtopic,LearningOutcomeStatement,PrimaryCompetency,SecondaryCompetency,QuestionType,BloomLevel,Difficulty,DifficultyScore,EstimatedMinutes,FormulaReference,AccountingPrinciple,CalculationRequired,ExhibitRequired,Industry,ScenarioType,OverallScore,ScoreBlueprint,ScoreCognitive,ScoreTechnical,ScoreDistractor,ScoreRealism,ScoreNumerical,ScoreExplanation,ScoreClarity,ScoreAccessibility,ScoreMetadata,RecommendedAction,GoldStandardEligible,CommonTrap,LearningObjectives,RelatedTopics,PrerequisiteConcepts,StudentCorrectPct,AverageTime,ConfidenceRating,DifficultyIndex,DiscriminationIndex,GuessRate
P1-F-075,,pack_a_corrected.js,1.0,Draft,,,0,Technology and Analytics,F.075 electronic records retention,electronic records retention,P1-F Technology and analytics,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-025,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.025 beyond budgeting — evaluating beyond budgeting vs. traditional annual budgeting,Beyond-budgeting trade-offs,P1-B.2 Budgeting concepts,,,MCQ,Evaluate,,5,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-034,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.034 budgetary slack — detecting and analyzing budgetary slack in decentralized organizations,Budgetary-slack detection,P1-B.2 Budgeting concepts,,,MCQ,Analyze,,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-046,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.046 rolling forecast — evaluating transition from static annual budget to rolling forecast,Rolling-forecast implementation,P1-B.2 Budgeting concepts,,,MCQ,Evaluate,,5,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1-B-096,,pack_a_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B.096 participative budgeting — analyzing goal congruence in participative vs. imposed budgets,Participative-budgeting goal congruence,P1-B.2 Budgeting concepts,,,MCQ,Analyze,,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-076,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.076 revenue recognition - performance obligations,revenue recognition - performance obligations,P1-A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-077,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.077 transaction price allocation,transaction price allocation,P1-A.1 Financial statements,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-078,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.078 over-time revenue recognition,over-time revenue recognition,P1-A.1 Financial statements,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-079,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.079 variable consideration,variable consideration,P1-A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-080,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.080 licenses revenue recognition,licenses revenue recognition,P1-A.1 Financial statements,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-081,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.081 contract costs,contract costs,P1-A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-082,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.082 principal vs agent ASC 606,principal vs agent ASC 606,P1-A.1 Financial statements,,,MCQ,Analyze,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-083,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.083 point-in-time vs over-time,point-in-time vs over-time,P1-A.1 Financial statements,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-084,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.084 current vs noncurrent classification,current vs noncurrent classification,P1-A.1 Financial statements,,,MCQ,Remember,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-085,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.085 intangible classification ASC 350 ASC 805,intangible classification ASC 350 ASC 805,P1-A.1 Financial statements,,,MCQ,Analyze,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-086,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.086 equity components calculation,equity components calculation,P1-A.1 Financial statements,,,MCQ,Apply,Difficult,4,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-087,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.087 accrued liabilities,accrued liabilities,P1-A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-088,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.088 deferred revenue,deferred revenue,P1-A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-089,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.089 restricted cash,restricted cash,P1-A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-090,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.090 held-for-sale classification,held-for-sale classification,P1-A.1 Financial statements,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-091,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.091 single-step vs multi-step,single-step vs multi-step,P1-A.2 Income statement,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-092,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.092 discontinued operations,discontinued operations,P1-A.2 Income statement,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-093,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.093 extraordinary items elimination,extraordinary items elimination,P1-A.2 Income statement,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-094,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.094 earnings per share,earnings per share,P1-A.2 Income statement,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-095,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.095 comprehensive income,comprehensive income,P1-A.2 Income statement,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-096,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.096 matching principle,matching principle,P1-A.2 Income statement,,,MCQ,Remember,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-097,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.097 gross profit calculation,gross profit calculation,P1-A.2 Income statement,,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-098,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.098 operating income calculation,operating income calculation,P1-A.2 Income statement,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-099,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.099 operating activities classification,operating activities classification,P1-A.3 Cash flow statement,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-100,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.100 investing activities,investing activities,P1-A.3 Cash flow statement,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-101,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.101 financing activities,financing activities,P1-A.3 Cash flow statement,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-102,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.102 indirect method,indirect method,P1-A.3 Cash flow statement,,,MCQ,Apply,Moderate-Easy,2,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-103,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.103 direct method,direct method,P1-A.3 Cash flow statement,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-104,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.104 noncash investing and financing,noncash investing and financing,P1-A.3 Cash flow statement,,,MCQ,Apply,Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-105,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.105 dividends and interest classification,dividends and interest classification,P1-A.3 Cash flow statement,,,MCQ,Remember,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-106,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.106 lease classification criteria,lease classification criteria,P1-A.4 Lease accounting,,,MCQ,Remember,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-107,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.107 operating lease lessee accounting,operating lease lessee accounting,P1-A.4 Lease accounting,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-108,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.108 lease expense pattern,lease expense pattern,P1-A.4 Lease accounting,,,MCQ,Remember,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-109,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.109 lessor classification,lessor classification,P1-A.4 Lease accounting,,,MCQ,Remember,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-110,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.110 short-term lease exemption,short-term lease exemption,P1-A.4 Lease accounting,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-111,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.111 sale and leaseback,sale and leaseback,P1-A.4 Lease accounting,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-112,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.112 deferred tax liability,deferred tax liability,P1-A.5 Income taxes,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-113,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.113 deferred tax asset,deferred tax asset,P1-A.5 Income taxes,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-114,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.114 valuation allowance,valuation allowance,P1-A.5 Income taxes,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-115,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.115 permanent vs temporary differences,permanent vs temporary differences,P1-A.5 Income taxes,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-116,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.116 net operating loss carryforward,net operating loss carryforward,P1-A.5 Income taxes,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-117,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.117 tax rate changes,tax rate changes,P1-A.5 Income taxes,,,MCQ,Apply,Difficult,4,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-118,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.118 segment reporting thresholds,segment reporting thresholds,P1-A.6 Disclosures and notes,,,MCQ,Remember,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-119,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.119 related party transactions,related party transactions,P1-A.6 Disclosures and notes,,,MCQ,Remember,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-120,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.120 subsequent events ASC 855,subsequent events ASC 855,P1-A.6 Disclosures and notes,,,MCQ,Analyze,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-121,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.121 contingencies,contingencies,P1-A.6 Disclosures and notes,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-122,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.122 equity method - significant influence,equity method - significant influence,P1-A.7 Equity investments,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-123,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.123 equity method - income recognition,equity method - income recognition,P1-A.7 Equity investments,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-124,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.124 equity method - fair value option,equity method - fair value option,P1-A.7 Equity investments,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-125,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.125 consolidations - control criteria,consolidations - control criteria,P1-A.8 Consolidations and business combinations,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-126,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.126 noncontrolling interest,noncontrolling interest,P1-A.8 Consolidations and business combinations,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-127,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.127 goodwill calculation,goodwill calculation,P1-A.8 Consolidations and business combinations,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-128,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.128 intercompany eliminations,intercompany eliminations,P1-A.8 Consolidations and business combinations,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-129,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.129 accounting changes - change in estimate,accounting changes - change in estimate,P1-A.9 Accounting changes and error corrections,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-130,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.130 accounting changes - change in principle,accounting changes - change in principle,P1-A.9 Accounting changes and error corrections,,,MCQ,Understand,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-131,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.131 error corrections,error corrections,P1-A.9 Accounting changes and error corrections,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-132,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.132 change in reporting entity,change in reporting entity,P1-A.9 Accounting changes and error corrections,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-133,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.133 EPS - diluted EPS basics,EPS - diluted EPS basics,P1-A.2 Income statement,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-134,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.134 segment reporting - aggregation criteria,segment reporting - aggregation criteria,P1-A.6 Disclosures and notes,,,MCQ,Remember,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-135,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.135 comprehensive income - reclassification,comprehensive income - reclassification,P1-A.2 Income statement,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-136,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.136 balance sheet - debt covenant compliance disclosure,balance sheet - debt covenant compliance disclosure,P1-A.6 Disclosures and notes,,,MCQ,Analyze,Difficult,4,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-137,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.137 cash flow - reconciling net income to cash flow,cash flow - reconciling net income to cash flow,P1-A.3 Cash flow statement,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-138,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.138 income statement - gain contingencies,income statement - gain contingencies,P1-A.6 Disclosures and notes,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-139,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.139 equity method - investee losses,equity method - investee losses,P1-A.7 Equity investments,,,MCQ,Apply,Difficult,4,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-140,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.140 lease - operating vs finance expense pattern,lease - operating vs finance expense pattern,P1-A.4 Lease accounting,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-141,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.141 cash flow - free cash flow,cash flow - free cash flow,P1-A.3 Cash flow statement,,,MCQ,Apply,Moderate,3,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-142,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.142 income statement - R&D capitalization vs expense,income statement - R&D capitalization vs expense,P1-A.2 Income statement,,,MCQ,Remember,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-143,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.143 balance sheet - treasury stock method impact,balance sheet - treasury stock method impact,P1-A.1 Financial statements,,,MCQ,Apply,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-144,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.144 consolidations - pushdown accounting,consolidations - pushdown accounting,P1-A.8 Consolidations and business combinations,,,MCQ,Understand,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-145,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.145 income statement - restructuring charges,income statement - restructuring charges,P1-A.2 Income statement,,,MCQ,Understand,Easy,1,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-146,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.146 cash flow - gain on sale of asset indirect method,cash flow - gain on sale of asset indirect method,P1-A.3 Cash flow statement,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-147,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.147 accounting changes - change in depreciation method,accounting changes - change in depreciation method,P1-A.9 Accounting changes and error corrections,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-148,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.148 balance sheet - accrued revenue,balance sheet - accrued revenue,P1-A.1 Financial statements,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-A-149,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.149 EPS - treasury stock method,EPS - treasury stock method,P1-A.2 Income statement,,,MCQ,Apply,Difficult,4,,,,Y,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,90,,,
P1B-A-150,,pack_b_corrected.js,1.0,Draft,,,0,External Financial Reporting Decisions,B-A.150 balance sheet - accumulated other comprehensive income,balance sheet - accumulated other comprehensive income,P1-A.1 Financial statements,,,MCQ,Apply,Moderate,3,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-101,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.101 master budget components,master budget components,P1-B.1 Budgeting concepts and strategic planning,,,MCQ,Apply,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
P1B-B-102,,pack_b_corrected.js,1.0,Draft,,,0,"Planning, Budgeting, and Forecasting",B-B.102 operating budgets,operating budgets,P1-B.1 Budgeting concepts and strategic planning,,,MCQ,Remember,Moderate-Easy,2,,,,N,N,,MCQ,,,,,,,,,,,,Needs Baseline,N,,,,,,,,,,
